node,community
6,14
2,14
5,14
1,14
15,14
4,14
3,14
13,14
16,14
10,14
7,14
21,14
20,14
8,14
17,14
23,14
25,1
26,15
28,14
29,14
31,14
32,14
34,14
35,15
36,14
37,14
44,14
39,14
45,14
19,14
46,14
47,14
51,7
52,14
53,14
54,14
41,14
55,14
57,7
61,14
65,15
56,14
66,14
69,14
70,15
71,14
72,14
74,14
75,14
68,14
64,14
76,14
77,14
78,14
60,14
79,15
80,14
81,14
62,14
83,14
104,14
86,14
87,14
89,14
94,14
95,15
96,7
97,14
99,14
88,14
101,14
100,14
103,14
105,14
106,7
107,14
108,14
109,14
110,14
111,14
112,14
115,1
114,14
119,14
122,14
127,14
129,14
116,14
131,14
132,14
133,14
113,14
125,14
135,9
134,14
137,14
138,14
140,14
141,14
139,14
142,14
143,14
144,14
145,14
146,5
147,14
148,14
93,14
149,14
150,14
152,14
153,14
154,14
155,14
156,14
157,14
158,14
160,14
161,14
162,14
163,14
165,14
166,14
167,14
168,14
169,14
170,14
171,14
172,14
173,14
174,9
175,14
176,14
177,14
178,14
179,14
180,5
181,14
159,14
182,14
183,14
184,9
185,14
186,14
187,9
33,7
188,6
189,14
190,14
191,14
192,1
193,14
194,14
195,14
196,14
198,14
199,14
200,14
201,14
202,14
203,14
204,14
205,14
206,14
207,14
209,14
210,14
120,14
211,14
212,14
213,14
214,14
215,1
216,14
217,14
218,14
219,14
220,14
223,14
224,14
225,14
227,14
228,14
230,6
231,14
232,14
233,14
208,14
234,14
235,14
222,14
236,14
237,14
238,14
239,14
240,14
241,14
242,6
244,14
164,14
245,14
246,15
247,14
248,14
250,14
251,14
249,14
243,14
252,14
253,15
255,9
256,14
257,14
258,14
259,14
260,14
261,14
262,14
263,14
264,14
265,14
266,14
267,15
268,14
229,14
221,14
269,14
271,14
272,14
273,14
274,14
275,14
276,14
270,14
277,14
279,14
278,14
280,7
281,7
282,14
283,14
284,14
285,14
286,14
287,14
288,14
290,1
291,14
292,1
293,14
294,14
295,14
296,14
297,14
298,14
299,14
301,14
302,14
303,9
304,9
254,14
305,14
306,14
307,14
308,14
309,14
310,14
311,14
312,14
314,14
313,9
315,14
316,14
317,14
318,14
319,14
320,14
322,14
323,14
324,14
325,14
326,14
321,14
327,14
328,14
329,14
334,14
338,14
345,14
346,14
289,14
347,14
349,14
340,14
336,14
350,14
352,14
353,14
354,14
355,9
356,14
357,14
359,1
339,14
360,14
366,14
367,14
368,14
358,14
370,14
371,14
372,14
363,6
375,14
377,14
374,14
378,14
379,14
380,14
382,14
383,14
384,14
385,14
386,14
348,14
387,14
388,14
389,14
390,14
391,14
392,14
330,1
351,14
393,14
342,14
395,7
396,14
397,14
399,14
400,14
401,14
402,14
403,14
404,14
405,14
406,14
407,14
408,14
409,14
410,14
411,14
412,14
414,14
415,15
418,14
300,14
421,14
423,14
333,14
341,14
427,14
428,14
429,14
332,5
394,14
430,14
432,14
433,14
434,1
435,14
436,14
437,14
438,15
439,14
441,14
442,14
443,14
440,14
444,14
445,5
446,14
365,14
448,6
449,14
431,14
450,6
451,14
452,14
453,9
454,14
455,14
456,14
457,14
416,14
458,15
459,14
460,14
464,15
465,1
466,14
467,14
468,14
463,14
469,14
462,14
470,14
471,14
472,14
473,14
369,14
425,14
417,14
475,14
476,14
197,14
477,14
478,14
424,14
479,14
376,14
373,14
420,14
480,14
398,14
481,7
482,14
483,14
484,14
485,9
486,6
487,14
488,14
489,14
490,14
492,14
493,14
494,14
447,14
495,14
496,14
497,14
499,14
500,1
501,14
502,14
491,14
503,14
504,1
505,14
506,9
498,1
507,14
331,14
508,14
509,10
510,10
511,14
512,10
513,10
514,14
515,14
516,14
517,14
422,14
518,14
337,14
519,14
520,14
381,14
521,14
362,14
522,14
523,14
524,1
364,14
413,14
525,14
361,7
526,14
527,7
529,14
530,14
531,14
532,14
533,14
534,14
535,14
536,14
537,14
538,14
539,9
540,9
541,14
419,14
542,14
335,14
543,14
544,14
545,1
546,9
547,14
548,14
549,15
426,14
550,14
552,15
553,6
554,14
555,14
556,14
557,14
558,14
559,14
560,14
561,14
562,14
563,12
564,12
565,14
566,14
551,14
567,14
569,14
570,12
571,12
572,15
573,12
575,14
474,14
577,14
578,14
528,15
580,14
581,14
582,14
583,14
584,14
585,14
586,14
587,9
589,14
590,6
592,14
579,14
343,14
594,14
595,14
596,14
597,1
588,9
598,12
599,12
600,14
601,14
602,14
603,14
604,12
591,14
605,14
606,14
607,14
608,14
609,12
610,14
611,14
612,14
613,14
614,12
615,9
617,14
618,14
619,14
620,14
621,14
622,14
623,14
616,14
593,14
624,7
625,7
626,14
628,14
629,14
630,14
631,14
627,15
632,14
633,14
634,14
635,9
636,9
637,9
638,14
639,14
344,14
642,14
643,14
644,14
647,14
648,14
649,14
650,14
651,14
652,14
653,14
654,14
655,12
656,14
658,14
660,14
661,14
662,14
663,14
664,14
574,12
659,9
665,14
666,14
667,14
668,14
670,14
671,14
672,14
674,14
675,14
676,14
677,14
678,15
679,15
680,14
681,14
682,14
669,12
684,14
685,14
686,14
687,14
688,14
689,14
690,14
691,14
692,14
693,14
694,15
695,14
696,14
683,12
646,12
698,14
697,14
699,14
700,6
701,14
702,14
703,14
641,12
705,14
706,14
708,14
707,12
704,14
709,14
710,14
711,14
712,14
714,14
717,15
718,14
719,1
720,9
721,14
722,9
723,9
724,14
725,14
726,14
727,14
640,7
728,14
730,14
729,14
715,12
731,14
732,14
733,14
734,14
735,14
736,14
737,14
738,14
673,12
716,12
739,14
740,12
741,14
742,14
743,14
744,14
745,14
746,14
747,14
748,14
749,14
750,14
751,14
576,14
752,6
753,14
754,15
755,14
756,1
757,14
758,14
759,14
761,12
763,14
657,12
764,14
765,14
766,14
767,14
768,14
769,14
770,14
772,14
773,9
774,14
775,14
776,14
777,14
760,14
778,14
779,14
780,14
781,14
782,14
783,14
784,14
785,14
786,1
787,14
788,14
789,14
790,14
791,14
792,14
793,14
794,14
795,14
796,14
797,14
798,14
799,14
800,14
801,16
802,14
803,14
804,14
805,14
806,14
808,14
762,12
809,14
810,14
811,14
812,14
813,14
814,14
815,14
816,12
817,14
818,14
819,14
820,14
821,14
823,9
9,14
824,14
826,14
827,14
828,1
829,14
830,14
831,14
833,14
834,14
835,14
836,15
837,14
838,14
839,14
840,14
832,14
841,9
842,14
843,14
844,14
845,14
846,14
847,14
848,14
849,14
850,14
851,14
852,14
853,14
854,14
855,14
856,6
857,6
858,6
859,14
860,14
861,14
862,14
863,1
864,14
771,14
865,14
866,14
867,14
868,14
869,9
870,1
871,1
872,14
873,15
874,14
875,14
876,14
877,9
878,14
879,14
880,14
883,14
882,14
884,14
886,14
887,14
888,14
890,14
891,14
892,14
893,14
822,9
894,14
895,14
896,9
897,14
898,14
899,14
900,15
901,14
902,14
903,14
904,14
906,14
907,14
908,14
910,14
911,14
912,14
913,14
909,14
914,14
915,14
916,14
917,14
918,14
919,14
920,14
921,14
922,14
924,14
925,14
926,14
927,14
928,14
929,14
930,14
931,14
933,14
934,14
936,14
937,14
885,14
938,9
923,14
939,14
940,15
942,14
943,14
944,14
946,14
947,16
889,14
941,14
948,14
949,14
950,15
951,14
952,14
954,14
932,14
955,14
956,14
957,14
959,14
960,14
961,14
963,14
964,14
966,14
967,14
968,14
935,14
965,14
969,16
825,14
970,9
971,14
972,14
973,15
974,14
975,14
976,15
977,14
953,14
978,14
979,14
980,14
981,15
982,15
983,15
984,14
985,14
986,14
987,14
988,15
989,14
990,14
991,14
993,12
994,14
995,14
905,7
996,14
997,14
999,14
1000,14
1001,9
1002,9
1003,9
1004,14
998,14
1006,14
1007,14
1008,14
1009,14
1010,14
1011,14
1012,14
1013,14
1015,14
1016,14
1017,14
807,14
1018,6
1019,14
1020,14
1021,14
1022,14
1023,14
1024,14
1025,14
1026,14
1027,14
1028,14
1029,14
1030,14
1031,12
1032,14
1033,14
1034,14
1035,14
1036,14
1037,14
1038,14
1039,14
1005,14
1040,14
1041,14
1042,14
962,14
1044,9
1045,14
1046,14
1047,14
1048,14
1049,14
1050,14
1051,14
1052,7
1053,14
1054,14
1055,14
1056,14
1057,14
1014,14
1043,14
1058,14
1059,14
1060,14
1061,14
1062,15
1063,14
958,14
1065,14
1066,14
992,14
1068,14
1069,15
1070,14
1071,15
1073,14
1074,14
1075,14
1076,14
1077,16
1078,17
1079,17
1080,17
1081,17
1082,17
1083,17
1084,14
1085,17
1086,17
1087,17
1088,17
1089,17
1072,1
1090,14
1091,14
1092,14
1093,14
1094,14
1095,9
1096,14
1097,14
1100,14
1098,1
881,14
1099,14
1101,14
1102,14
1103,14
1104,14
1105,14
1106,14
1107,14
1108,14
461,14
1109,14
1110,14
1111,14
1112,15
1113,14
1114,14
1116,14
1117,14
1118,14
1119,14
1120,14
1121,1
1122,14
1123,14
1124,14
1125,14
1126,14
1127,14
1128,14
1129,14
1130,14
1132,14
1133,14
1134,14
1136,15
1137,15
1138,14
1139,14
1140,14
1141,14
1142,14
1143,14
1144,14
1145,14
1146,12
1147,9
1135,14
1148,14
1149,9
1150,14
1151,14
1152,14
1067,15
1153,14
945,15
1154,1
1155,14
1156,14
1157,14
1158,12
1159,12
1160,12
1161,14
1162,14
1163,14
1164,14
1165,6
1166,14
1167,14
1168,14
1170,14
1171,14
1172,14
1173,14
1174,14
1175,14
1176,0
1177,14
1178,15
1179,15
1180,14
1181,14
1182,14
1169,12
1184,14
1185,16
1186,14
1187,14
1188,14
1189,14
1190,14
1191,1
1192,14
1193,14
1194,14
1195,14
1196,14
1197,14
1183,14
1199,14
1200,9
1201,9
1202,1
1204,14
1205,14
1206,14
1207,14
1208,14
1209,14
1210,9
1211,14
1212,9
1213,12
1214,14
1215,14
1216,1
1217,14
1218,14
1219,14
1220,14
1221,14
1222,9
1223,14
1224,14
1225,14
1226,14
1227,14
1228,14
1198,14
1229,14
1230,14
1231,14
1232,14
1233,14
1234,14
1235,14
1237,14
1238,14
1239,14
1240,14
1241,14
1242,14
1243,14
1244,14
1245,15
1246,14
1247,14
1248,14
1249,14
1250,14
1252,14
1251,14
1253,14
1236,12
1254,14
1255,14
1256,14
1257,14
1258,6
1259,14
1260,14
1261,14
1262,14
1263,14
1264,14
1265,14
1266,14
1269,14
1270,14
1271,6
1272,5
1273,5
1064,14
1274,14
1268,14
1275,14
1276,14
1277,14
1278,14
1279,9
1280,6
1281,9
1282,14
1283,14
1284,14
713,14
1285,14
1287,9
1131,16
1288,14
1289,1
1290,14
1291,14
1267,9
1292,14
1293,14
1294,15
1295,15
1296,14
1297,14
1298,14
1299,14
1300,14
1301,14
1302,14
1304,14
1305,15
1306,12
1307,14
1308,14
1309,14
1310,14
1311,14
1312,15
1286,14
1303,9
1313,14
1314,15
1315,14
1316,7
1317,9
1318,7
1319,14
1320,0
1321,14
1322,14
1323,14
1324,12
1325,14
1326,14
1328,14
1329,0
1327,0
1330,14
1331,1
1332,14
1333,14
1115,9
1335,14
1336,14
1337,15
1334,9
1338,14
1340,14
1341,14
1342,9
1343,14
1344,14
1345,14
1346,14
1347,14
1348,9
1349,14
1350,15
1351,14
1352,1
1353,1
1354,14
1355,14
1356,15
1357,15
1358,14
1359,14
1360,1
1361,15
1362,15
1363,14
1364,6
1365,15
1366,9
1367,9
1368,14
1369,9
1370,1
1371,14
1372,9
1373,14
1374,14
1377,14
1378,14
1379,14
1380,14
1381,14
1382,15
1383,1
1384,14
1385,14
1387,14
1388,14
1390,14
1391,1
1393,14
1392,9
1394,2
1395,14
1397,9
1399,14
1396,9
1389,14
1400,9
1401,14
1402,14
1403,7
1375,9
1404,6
1405,15
1406,9
1407,14
1408,14
1409,14
1410,15
1411,14
1412,14
1413,9
1414,15
1415,14
1376,14
1416,14
1417,14
1418,14
1419,9
1420,14
1421,9
1422,14
1423,14
1424,14
1425,14
1426,15
1427,15
1428,14
1429,14
1430,14
1431,9
1432,15
1433,15
1434,15
1435,14
1436,14
1439,16
1440,15
1441,15
1442,14
1438,14
1203,14
1444,14
1445,15
1443,14
1446,9
1447,7
1386,9
1448,1
1449,14
1450,15
1451,9
1452,15
1453,9
1454,14
1455,9
1456,9
1457,9
1458,9
1459,15
1460,15
1461,12
1462,14
1464,16
1465,15
1466,14
1467,14
1468,9
1470,9
1471,7
1472,9
1473,9
1474,15
1475,9
1476,9
1477,9
1463,9
1478,1
1479,9
1480,14
1481,14
1482,9
1483,15
1484,15
1486,9
1488,9
1489,14
1490,14
1491,7
1493,7
1494,9
1437,14
1492,15
1495,9
1496,9
1497,15
1498,15
1500,9
1487,9
1501,14
1502,9
1503,14
1505,15
1499,9
1506,9
1507,9
1508,9
1509,9
1510,1
